detection_id,image_id,candidate_id,panorama_id,latitude,longitude,heading,bbox_x,bbox_y,bbox_w,bbox_h,confidence,detector_type,status,detected_at
f8924ae2-a66,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,378,664,188,104,0.416,opencv_hough_v1,candidate,2026-09-08T16:59:22.451560+00:00
66c2929d-e73,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,224,337,172,172,0.46,opencv_hough_v1,candidate,2026-09-08T16:59:22.457028+00:00
c53d44a1-8b5,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,799,348,170,170,0.453,opencv_hough_v1,candidate,2026-09-08T16:59:22.462943+00:00
c3f2a960-c77,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,348,309,136,136,0.544,opencv_hough_v1,candidate,2026-09-08T16:59:22.469935+00:00
d21d4d91-13b,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,29,265,118,118,0.432,opencv_hough_v1,candidate,2026-09-08T16:59:22.476799+00:00
b1188a51-b18,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,652,313,214,214,0.385,opencv_hough_v1,candidate,2026-09-08T16:59:22.482285+00:00
8d4c775c-299,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,664,503,168,168,0.487,opencv_hough_v1,candidate,2026-09-08T16:59:22.488108+00:00
7a3c5e7a-c40,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,28,357,156,156,0.504,opencv_hough_v1,candidate,2026-09-08T16:59:22.494060+00:00
70aa5af2-c81,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,846,239,146,146,0.478,opencv_hough_v1,candidate,2026-09-08T16:59:22.499212+00:00
6c47e187-6d9,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,482,271,144,144,0.537,opencv_hough_v1,candidate,2026-09-08T16:59:22.504306+00:00
b4069287-8b9,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,32,227,136,136,0.429,opencv_hough_v1,candidate,2026-09-08T16:59:22.509692+00:00
ce127ac9-f2e,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,809,516,215,228,0.479,opencv_hough_v1,candidate,2026-09-08T16:59:22.514833+00:00
c1045174-62a,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,690,388,210,210,0.412,opencv_hough_v1,candidate,2026-09-08T16:59:22.520057+00:00
8f483536-dfa,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,98,483,144,144,0.493,opencv_hough_v1,candidate,2026-09-08T16:59:22.524667+00:00
a1a0b2be-690,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,719,450,238,238,0.427,opencv_hough_v1,candidate,2026-09-08T16:59:22.530810+00:00
9fed2ac8-271,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,206,633,220,135,0.375,opencv_hough_v1,candidate,2026-09-08T16:59:22.536914+00:00
fab72a87-069,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,475,173,204,204,0.533,opencv_hough_v1,candidate,2026-09-08T16:59:22.542144+00:00
ec3930a8-4bc,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,542,412,178,178,0.44,opencv_hough_v1,candidate,2026-09-08T16:59:22.547165+00:00
3665dd92-0e7,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,319,512,144,144,0.479,opencv_hough_v1,candidate,2026-09-08T16:59:22.552135+00:00
a448d098-d01,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,824,324,144,144,0.525,opencv_hough_v1,candidate,2026-09-08T16:59:22.556962+00:00
f55c3ec9-de9,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,81,586,124,124,0.462,opencv_hough_v1,candidate,2026-09-08T16:59:22.561796+00:00
db60cb8e-37f,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,81,259,152,152,0.466,opencv_hough_v1,candidate,2026-09-08T16:59:22.566647+00:00
8152f2b1-71e,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,251,571,140,140,0.464,opencv_hough_v1,candidate,2026-09-08T16:59:22.571840+00:00
73e50e7f-480,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,204,297,130,130,0.489,opencv_hough_v1,candidate,2026-09-08T16:59:22.576784+00:00
bcf173f2-8a6,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,525,304,110,110,0.52,opencv_hough_v1,candidate,2026-09-08T16:59:22.582719+00:00
7b443932-4ea,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,422,658,218,110,0.391,opencv_hough_v1,candidate,2026-09-08T16:59:22.588516+00:00
ad272999-81c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,629,213,198,198,0.384,opencv_hough_v1,candidate,2026-09-08T16:59:22.593515+00:00
9084202f-ad9,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,515,650,120,118,0.454,opencv_hough_v1,candidate,2026-09-08T16:59:22.598393+00:00
cbde6047-7ab,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,719,553,106,106,0.471,opencv_hough_v1,candidate,2026-09-08T16:59:22.603299+00:00
3d6591fd-15c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,336,657,210,111,0.393,opencv_hough_v1,candidate,2026-09-08T16:59:22.608143+00:00
15108295-711,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,456,162,162,0.465,opencv_hough_v1,candidate,2026-09-08T16:59:22.613203+00:00
f9cc62ae-ed6,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,743,398,156,156,0.451,opencv_hough_v1,candidate,2026-09-08T16:59:22.618303+00:00
848cb43e-d2f,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,32,623,136,136,0.465,opencv_hough_v1,candidate,2026-09-08T16:59:22.623806+00:00
5cda1512-f7b,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,60,561,112,112,0.461,opencv_hough_v1,candidate,2026-09-08T16:59:22.629074+00:00
0aaaa731-1ef,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,162,235,146,146,0.484,opencv_hough_v1,candidate,2026-09-08T16:59:22.634296+00:00
35888981-24d,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,691,577,124,124,0.485,opencv_hough_v1,candidate,2026-09-08T16:59:22.640624+00:00
6df33fb8-3da,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,438,551,114,114,0.456,opencv_hough_v1,candidate,2026-09-08T16:59:22.646694+00:00
66cebce6-9a0,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,403,164,164,0.474,opencv_hough_v1,candidate,2026-09-08T16:59:22.653052+00:00
878f0954-273,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,9,352,88,88,0.53,opencv_hough_v1,candidate,2026-09-08T16:59:22.658436+00:00
5f0c676b-0a2,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,282,240,124,124,0.534,opencv_hough_v1,candidate,2026-09-08T16:59:22.663391+00:00
b82c17a0-b0d,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,634,661,104,104,0.442,opencv_hough_v1,candidate,2026-09-08T16:59:22.668299+00:00
8d67da6f-b70,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,634,261,138,138,0.424,opencv_hough_v1,candidate,2026-09-08T16:59:22.673425+00:00
b43be4d1-759,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,314,202,202,0.476,opencv_hough_v1,candidate,2026-09-08T16:59:22.678495+00:00
7834d103-806,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,782,641,122,122,0.497,opencv_hough_v1,candidate,2026-09-08T16:59:22.683647+00:00
85ca26c9-817,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,323,630,94,94,0.412,opencv_hough_v1,candidate,2026-09-08T16:59:22.688559+00:00
978fec93-fc1,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,946,359,78,122,0.481,opencv_hough_v1,candidate,2026-09-08T16:59:22.695236+00:00
477e71dc-980,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,189,635,146,133,0.449,opencv_hough_v1,candidate,2026-09-08T16:59:22.701301+00:00
8aeb8c85-6e5,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,39,301,144,144,0.509,opencv_hough_v1,candidate,2026-09-08T16:59:22.705878+00:00
8fc16219-7bb,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,10,646,102,102,0.431,opencv_hough_v1,candidate,2026-09-08T16:59:22.711039+00:00
43f0cb52-d01,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,148,272,94,94,0.449,opencv_hough_v1,candidate,2026-09-08T16:59:22.716092+00:00
7bf106fd-b62,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,561,653,72,72,0.418,opencv_hough_v1,candidate,2026-09-08T16:59:22.720828+00:00
6cc7c6fb-418,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,465,306,130,130,0.494,opencv_hough_v1,candidate,2026-09-08T16:59:22.726231+00:00
e4163aae-7b4,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,617,108,108,0.442,opencv_hough_v1,candidate,2026-09-08T16:59:22.731069+00:00
4ab530b5-6dc,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,170,639,102,102,0.422,opencv_hough_v1,candidate,2026-09-08T16:59:22.736060+00:00
9e170c50-169,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,690,247,140,140,0.432,opencv_hough_v1,candidate,2026-09-08T16:59:22.740828+00:00
86fde69a-ba8,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,668,698,138,70,0.484,opencv_hough_v1,candidate,2026-09-08T16:59:22.745942+00:00
a45ef357-301,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,272,340,130,130,0.488,opencv_hough_v1,candidate,2026-09-08T16:59:22.752316+00:00
862d54bc-bd7,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,241,343,98,98,0.452,opencv_hough_v1,candidate,2026-09-08T16:59:22.758416+00:00
ff74d128-989,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,613,160,234,234,0.366,opencv_hough_v1,candidate,2026-09-08T16:59:22.763074+00:00
d2c06dfd-00c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,120,292,148,148,0.486,opencv_hough_v1,candidate,2026-09-08T16:59:22.767940+00:00
25622692-d17,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,408,673,110,95,0.434,opencv_hough_v1,candidate,2026-09-08T16:59:22.772680+00:00
7befa3a9-cef,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,768,320,98,98,0.497,opencv_hough_v1,candidate,2026-09-08T16:59:22.777549+00:00
c2bcc628-ad1,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,543,132,132,0.481,opencv_hough_v1,candidate,2026-09-08T16:59:22.782318+00:00
1fbd1df8-5f6,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,390,260,104,104,0.558,opencv_hough_v1,candidate,2026-09-08T16:59:22.787422+00:00
e2a30730-60e,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,315,663,96,96,0.415,opencv_hough_v1,candidate,2026-09-08T16:59:22.792707+00:00
4038eb14-a62,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,663,155,236,236,0.371,opencv_hough_v1,candidate,2026-09-08T16:59:22.797857+00:00
aaf0d277-56b,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,613,365,156,156,0.449,opencv_hough_v1,candidate,2026-09-08T16:59:22.803911+00:00
79ce2713-218,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,59,245,136,136,0.446,opencv_hough_v1,candidate,2026-09-08T16:59:22.809460+00:00
cfda120f-c3d,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,25,659,128,109,0.453,opencv_hough_v1,candidate,2026-09-08T16:59:22.814174+00:00
531a0255-d14,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,532,243,120,120,0.581,opencv_hough_v1,candidate,2026-09-08T16:59:22.819123+00:00
9b8537db-e7d,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,182,308,114,114,0.466,opencv_hough_v1,candidate,2026-09-08T16:59:22.823945+00:00
15d77939-0f8,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,458,247,110,110,0.544,opencv_hough_v1,candidate,2026-09-08T16:59:22.829544+00:00
85969562-ffd,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,241,288,86,86,0.47,opencv_hough_v1,candidate,2026-09-08T16:59:22.834372+00:00
75e02f6e-86c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,221,164,198,198,0.419,opencv_hough_v1,candidate,2026-09-08T16:59:22.840126+00:00
c6dd6b8d-126,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,146,668,96,96,0.417,opencv_hough_v1,candidate,2026-09-08T16:59:22.846933+00:00
ca51ed7c-ac8,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,755,687,96,81,0.457,opencv_hough_v1,candidate,2026-09-08T16:59:22.852247+00:00
b3185ddc-dbe,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,26,178,198,198,0.415,opencv_hough_v1,candidate,2026-09-08T16:59:22.857116+00:00
e0fe83f7-e56,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,52,667,190,101,0.412,opencv_hough_v1,candidate,2026-09-08T16:59:22.863938+00:00
075980e1-eb8,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,426,184,184,0.439,opencv_hough_v1,candidate,2026-09-08T16:59:22.870554+00:00
ecd13a35-04a,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,216,507,136,136,0.483,opencv_hough_v1,candidate,2026-09-08T16:59:22.875534+00:00
01097e59-18e,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,296,309,106,106,0.502,opencv_hough_v1,candidate,2026-09-08T16:59:22.880517+00:00
32f4a079-591,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,43,356,102,102,0.514,opencv_hough_v1,candidate,2026-09-08T16:59:22.885617+00:00
80e4763f-90c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,718,672,94,94,0.448,opencv_hough_v1,candidate,2026-09-08T16:59:22.890297+00:00
7413aa5e-13d,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,114,664,202,104,0.394,opencv_hough_v1,candidate,2026-09-08T16:59:22.895799+00:00
b7b32812-a3e,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,802,672,190,96,0.468,opencv_hough_v1,candidate,2026-09-08T16:59:22.900913+00:00
3c20de5e-9b8,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,396,180,180,0.458,opencv_hough_v1,candidate,2026-09-08T16:59:22.905824+00:00
f94b2b2e-dec,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,498,680,118,88,0.448,opencv_hough_v1,candidate,2026-09-08T16:59:22.910808+00:00
7af12a89-358,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,835,511,164,164,0.553,opencv_hough_v1,candidate,2026-09-08T16:59:22.916743+00:00
33b8caf0-41c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,300,204,148,148,0.509,opencv_hough_v1,candidate,2026-09-08T16:59:22.922687+00:00
d3b894f1-9b2,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,101,554,96,96,0.448,opencv_hough_v1,candidate,2026-09-08T16:59:22.927513+00:00
8686493e-6f3,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,357,671,88,88,0.409,opencv_hough_v1,candidate,2026-09-08T16:59:22.931970+00:00
df46d3d0-194,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,935,393,82,82,0.444,opencv_hough_v1,candidate,2026-09-08T16:59:22.936960+00:00
e8c227bc-487,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,366,262,78,78,0.508,opencv_hough_v1,candidate,2026-09-08T16:59:22.942330+00:00
24e15f05-937,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,691,689,76,76,0.424,opencv_hough_v1,candidate,2026-09-08T16:59:22.948403+00:00
a8d0700b-672,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,725,677,180,91,0.465,opencv_hough_v1,candidate,2026-09-08T16:59:22.953633+00:00
4ed0e106-e0c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,927,388,97,154,0.48,opencv_hough_v1,candidate,2026-09-08T16:59:22.958631+00:00
bc25fca6-95a,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,656,374,138,138,0.452,opencv_hough_v1,candidate,2026-09-08T16:59:22.963699+00:00
1be080f4-52c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,883,653,108,108,0.536,opencv_hough_v1,candidate,2026-09-08T16:59:22.969213+00:00
a2c240ba-3c2,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,470,672,96,96,0.421,opencv_hough_v1,candidate,2026-09-08T16:59:22.975703+00:00
a406c48f-3b2,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,915,428,98,98,0.436,opencv_hough_v1,candidate,2026-09-08T16:59:22.981314+00:00
d1740020-40f,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,201,282,106,106,0.47,opencv_hough_v1,candidate,2026-09-08T16:59:22.986108+00:00
4be0e3be-c1f,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,1,389,90,90,0.479,opencv_hough_v1,candidate,2026-09-08T16:59:22.990980+00:00
79b08f34-628,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,386,685,88,83,0.41,opencv_hough_v1,candidate,2026-09-08T16:59:22.996707+00:00
f794e0ec-63c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,97,349,86,86,0.461,opencv_hough_v1,candidate,2026-09-08T16:59:23.002152+00:00
4141f2bb-708,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,548,194,194,0.428,opencv_hough_v1,candidate,2026-09-08T16:59:23.007634+00:00
87e66d3c-e06,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,454,165,186,186,0.57,opencv_hough_v1,candidate,2026-09-08T16:59:23.012924+00:00
be35b2c6-872,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,73,665,128,103,0.45,opencv_hough_v1,candidate,2026-09-08T16:59:23.017822+00:00
d0a4a21f-f3c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,612,304,112,112,0.461,opencv_hough_v1,candidate,2026-09-08T16:59:23.022608+00:00
511ef2b3-3dc,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,814,331,98,98,0.472,opencv_hough_v1,candidate,2026-09-08T16:59:23.028095+00:00
32b4f4ef-38a,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,878,328,98,98,0.501,opencv_hough_v1,candidate,2026-09-08T16:59:23.034660+00:00
d5d06610-b51,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,509,519,82,82,0.435,opencv_hough_v1,candidate,2026-09-08T16:59:23.039921+00:00
c01b4385-845,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,333,690,154,78,0.447,opencv_hough_v1,candidate,2026-09-08T16:59:23.045023+00:00
5bf6541c-3e0,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,887,292,104,104,0.492,opencv_hough_v1,candidate,2026-09-08T16:59:23.050537+00:00
72d8437a-ea6,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,57,431,86,86,0.457,opencv_hough_v1,candidate,2026-09-08T16:59:23.055436+00:00
95c8fb3d-4a2,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,308,502,122,122,0.471,opencv_hough_v1,candidate,2026-09-08T16:59:23.060157+00:00
d05aa109-288,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,223,257,88,88,0.467,opencv_hough_v1,candidate,2026-09-08T16:59:23.064993+00:00
ce2889a1-a94,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,555,394,136,136,0.466,opencv_hough_v1,candidate,2026-09-08T16:59:23.070816+00:00
dee1ae48-2b5,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,710,507,112,112,0.502,opencv_hough_v1,candidate,2026-09-08T16:59:23.077962+00:00
8254a4a3-814,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,911,466,88,88,0.446,opencv_hough_v1,candidate,2026-09-08T16:59:23.083165+00:00
66bbcbfb-613,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,618,697,82,71,0.418,opencv_hough_v1,candidate,2026-09-08T16:59:23.088859+00:00
68f7d421-8ba,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,498,559,74,74,0.42,opencv_hough_v1,candidate,2026-09-08T16:59:23.094475+00:00
93250973-c14,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,442,258,82,82,0.537,opencv_hough_v1,candidate,2026-09-08T16:59:23.099278+00:00
1cf001e2-0f0,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,832,680,78,78,0.46,opencv_hough_v1,candidate,2026-09-08T16:59:23.104352+00:00
cd0e7af5-b65,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,557,294,94,94,0.529,opencv_hough_v1,candidate,2026-09-08T16:59:23.109121+00:00
b004ccf8-4ac,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,864,684,78,78,0.458,opencv_hough_v1,candidate,2026-09-08T16:59:23.114056+00:00
776a3171-109,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,827,155,197,228,0.477,opencv_hough_v1,candidate,2026-09-08T16:59:23.119045+00:00
28d41534-4cb,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,901,597,123,156,0.571,opencv_hough_v1,candidate,2026-09-08T16:59:23.123772+00:00
9fa74f8a-ed4,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,729,271,140,140,0.488,opencv_hough_v1,candidate,2026-09-08T16:59:23.128751+00:00
368d3487-de5,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,820,260,118,118,0.478,opencv_hough_v1,candidate,2026-09-08T16:59:23.133572+00:00
86999c8a-257,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,83,489,112,112,0.471,opencv_hough_v1,candidate,2026-09-08T16:59:23.138883+00:00
12a9ade6-7d3,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,760,542,78,78,0.478,opencv_hough_v1,candidate,2026-09-08T16:59:23.145517+00:00
d76c74bd-2e4,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,663,470,128,128,0.491,opencv_hough_v1,candidate,2026-09-08T16:59:23.151619+00:00
8ef8bd3b-99a,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,107,241,116,116,0.441,opencv_hough_v1,candidate,2026-09-08T16:59:23.156260+00:00
d16fba2d-a4b,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,23,521,96,96,0.449,opencv_hough_v1,candidate,2026-09-08T16:59:23.160990+00:00
60fb4ce7-5b0,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,513,96,96,0.437,opencv_hough_v1,candidate,2026-09-08T16:59:23.165828+00:00
824d555b-13c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,595,88,88,0.429,opencv_hough_v1,candidate,2026-09-08T16:59:23.171130+00:00
cc8a5cd4-3c4,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,672,162,96,0.443,opencv_hough_v1,candidate,2026-09-08T16:59:23.175999+00:00
0c4aacdd-18c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,323,361,88,88,0.452,opencv_hough_v1,candidate,2026-09-08T16:59:23.180894+00:00
1dc4e73c-8ee,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,203,372,136,136,0.478,opencv_hough_v1,candidate,2026-09-08T16:59:23.186444+00:00
8238d5d7-3d9,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,441,214,112,112,0.547,opencv_hough_v1,candidate,2026-09-08T16:59:23.191646+00:00
e0560e2d-542,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,120,326,82,82,0.467,opencv_hough_v1,candidate,2026-09-08T16:59:23.196414+00:00
e407d7ed-dc3,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,820,185,180,180,0.502,opencv_hough_v1,candidate,2026-09-08T16:59:23.202365+00:00
ceeb1cf0-e04,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,807,710,56,56,0.424,opencv_hough_v1,candidate,2026-09-08T16:59:23.207994+00:00
afb73cb4-14b,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,546,200,122,122,0.605,opencv_hough_v1,candidate,2026-09-08T16:59:23.212987+00:00
de365aa5-680,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,41,310,90,90,0.444,opencv_hough_v1,candidate,2026-09-08T16:59:23.218141+00:00
0b8f8f02-98a,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,48,694,136,74,0.456,opencv_hough_v1,candidate,2026-09-08T16:59:23.222819+00:00
ee4de67f-cbc,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,509,258,66,66,0.487,opencv_hough_v1,candidate,2026-09-08T16:59:23.227681+00:00
95456e4a-e3b,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,643,582,54,54,0.403,opencv_hough_v1,candidate,2026-09-08T16:59:23.232433+00:00
